"","doi","authoryear","diff","hcx","fold_change","species_multiple","sufficient_species","ERM","environment","tier","threshold"
"13","10.1016/j.jhazmat.2020.123845","Na et. al  2021",-0.207503435857295,73.8984719703353,0.792496564142705,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"14","10.1016/j.envpol.2019.03.085","Jaikumar et. al  2019",-0.350850523952838,60.5316874933364,0.649149476047162,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Tissue Translocation","Freshwater","Tier 1",93.2476875155618
"15","10.1021/acs.est.7b03574","Ziajahromi et. al  2017",0.637372123776604,1178.85341246962,1.6373721237766,"Ceriodaphnia dubia","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"16","10.1016/j.chemosphere.2018.05.170","Mao et. al  2018",0.329834911560748,957.436859190418,1.32983491156075,"Chlorella pyrenoidosa","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"17","10.1007/s13273-021-00162-5","Kim & Rhee et. al  2021",0.127751632597481,811.943626742179,1.12775163259748,"Moina macrocopa","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"18","10.1016/j.fsi.2021.04.014","Zwollo et. al  2021",0.0920959654859389,786.272733584811,1.09209596548594,"Oncorhynchus mykiss","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"19","10.1016/j.envpol.2020.115392","Zimmermann et. al  2020",0.085934767801406,781.836876390321,1.08593476780141,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"20","10.1371/journal.pone.0155063","Ogonowski et. al  2016",0.0287608064061509,740.673527804818,1.02876080640615,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"21","10.1016/j.chemosphere.2016.02.133","Rehse et. al  2016",0.024933019752553,737.91764886119,1.02493301975255,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"22","10.1038/s41598-019-47160-1","Gerdes et. al  2019",0.014543468562299,730.437517926501,1.0145434685623,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"23","10.1007/s11356-021-15300-8","Mizukami-Murata et. al  2021",-0.0184447733227956,706.68708211969,0.981555226677204,"Raphidocelis subcapitata","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"24","10.1016/j.jhazmat.2020.123845","Na et. al  2021",-0.125060719683595,629.927150540293,0.874939280316405,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"25","10.1016/j.envpol.2018.04.069","Jaikumar et. al  2018",-0.133447859845908,623.888688875025,0.866552140154092,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"26","10.1016/j.envpol.2019.03.085","Jaikumar et. al  2019",-0.197588999279541,577.709204075548,0.802411000720459,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"27","10.1016/j.envpol.2020.115957","Chisada et. al  2021",-0.271201132169195,524.710919326458,0.728798867830805,"Oryzias latipes","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"28","10.1002/etc.3093","Au et. al  2015",-0.285409790353524,514.481158514006,0.714590209646476,"Hyalella azteca","sufficient","Tissue Translocation","Freshwater","Tier 2",719.966704789493
"29","10.1021/acs.est.7b03574","Ziajahromi et. al  2017",2.08626878647414,14903.5297058176,3.08626878647414,"Ceriodaphnia dubia","sufficient","Tissue Translocation","Freshwater","Tier 3",4828.97982545582
"30","10.1016/j.envpol.2020.115392","Zimmermann et. al  2020",0.321777423661925,6382.83651260641,1.32177742366193,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 3",4828.97982545582
"31","10.1016/j.chemosphere.2016.02.133","Rehse et. al  2016",0.0316328189727855,4981.7340700977,1.03163281897279,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 3",4828.97982545582
"32","10.1016/j.jhazmat.2020.123845","Na et. al  2021",-0.0301307668992163,4683.478959974,0.969869233100784,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 3",4828.97982545582
"33","10.1038/s41598-019-47160-1","Gerdes et. al  2019",-0.0301307668992163,4683.478959974,0.969869233100784,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 3",4828.97982545582
"34","10.1371/journal.pone.0155063","Ogonowski et. al  2016",-0.0558324228796104,4559.36618176387,0.94416757712039,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 3",4828.97982545582
"35","10.1016/j.envpol.2019.03.085","Jaikumar et. al  2019",-0.696159585788039,1467.2392303877,0.30384041421196,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Tissue Translocation","Freshwater","Tier 3",4828.97982545582
"36","10.1016/j.envpol.2018.04.069","Jaikumar et. al  2018",-0.723790001314843,1333.8125112398,0.276209998685157,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Tissue Translocation","Freshwater","Tier 3",4828.97982545582
"37","10.1002/etc.3093","Au et. al  2015",NA,NA,NA,"Hyalella azteca","insufficient","Tissue Translocation","Freshwater","Tier 3",4828.97982545582
"38","10.1007/s13273-021-00162-5","Kim & Rhee et. al  2021",NA,NA,NA,"Moina macrocopa","insufficient","Tissue Translocation","Freshwater","Tier 3",4828.97982545582
"39","10.1016/j.envpol.2020.115957","Chisada et. al  2021",NA,NA,NA,"Oryzias latipes","insufficient","Tissue Translocation","Freshwater","Tier 3",4828.97982545582
"40","10.1021/acs.est.7b03574","Ziajahromi et. al  2017",1.74372130870733,26097.6804698008,2.74372130870733,"Ceriodaphnia dubia","sufficient","Tissue Translocation","Freshwater","Tier 4",9511.78255130309
"41","10.1016/j.envpol.2020.115392","Zimmermann et. al  2020",0.251825624449236,11907.0931319103,1.25182562444924,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 4",9511.78255130309
"42","10.1016/j.chemosphere.2016.02.133","Rehse et. al  2016",0.0241488634671544,9741.48128946377,1.02414886346715,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 4",9511.78255130309
"43","10.1016/j.jhazmat.2020.123845","Na et. al  2021",-0.0227560195450994,9295.3322416569,0.977243980454901,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 4",9511.78255130309
"44","10.1038/s41598-019-47160-1","Gerdes et. al  2019",-0.0227560195450994,9295.3322416569,0.977243980454901,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 4",9511.78255130309
"45","10.1371/journal.pone.0155063","Ogonowski et. al  2016",-0.0420782799076192,9111.54310268895,0.957921720092381,"Daphnia magna","sufficient","Tissue Translocation","Freshwater","Tier 4",9511.78255130309
"46","10.1016/j.envpol.2019.03.085","Jaikumar et. al  2019",-0.551486024349906,4266.16740760415,0.448513975650094,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Tissue Translocation","Freshwater","Tier 4",9511.78255130309
"47","10.1016/j.envpol.2018.04.069","Jaikumar et. al  2018",-0.679617863849742,3047.40521238324,0.320382136150258,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Tissue Translocation","Freshwater","Tier 4",9511.78255130309
"48","10.1002/etc.3093","Au et. al  2015",NA,NA,NA,"Hyalella azteca","insufficient","Tissue Translocation","Freshwater","Tier 4",9511.78255130309
"49","10.1007/s13273-021-00162-5","Kim & Rhee et. al  2021",NA,NA,NA,"Moina macrocopa","insufficient","Tissue Translocation","Freshwater","Tier 4",9511.78255130309
"50","10.1016/j.envpol.2020.115957","Chisada et. al  2021",NA,NA,NA,"Oryzias latipes","insufficient","Tissue Translocation","Freshwater","Tier 4",9511.78255130309
"51","10.1007/s13273-021-00162-5","Kim & Rhee et. al  2021",33.1258122871094,14.3297912642637,34.1258122871094,"Moina macrocopa","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"52","10.1016/j.scitotenv.2017.11.103","Lei et. al  2018",1.68969317463686,1.12943074975595,2.68969317463686,"Danio rerio","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"53","10.1016/j.fsi.2021.04.014","Zwollo et. al  2021",1.16718757293084,0.910025094474775,2.16718757293084,"Oncorhynchus mykiss","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"54","10.1016/j.envpol.2020.115957","Chisada et. al  2021",0.410089424467478,0.592111535589656,1.41008942446748,"Oryzias latipes","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"55","10.1016/j.envpol.2020.115392","Zimmermann et. al  2020",0.0874744298512204,0.456642070638083,1.08747442985122,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"56","10.1016/j.jhazmat.2020.123845","Na et. al  2021",0.0514490505785316,0.441514631008212,1.05144905057853,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"57","10.1021/acs.est.7b03574","Ziajahromi et. al  2017",0.0332392686328431,0.43386815003791,1.03323926863284,"Ceriodaphnia dubia","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"58","10.1016/j.chemosphere.2016.02.133","Rehse et. al  2016",0.0231640127296519,0.429637443005588,1.02316401272965,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"59","10.1038/s41598-019-47160-1","Gerdes et. al  2019",0.0170155692675591,0.42705564625096,1.01701556926756,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"60","10.1371/journal.pone.0155063","Ogonowski et. al  2016",0.0157372310408893,0.426518858443561,1.01573723104089,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"61","10.1016/j.aquatox.2021.105769","Halle et. al  2021",0,0.419910627876149,1,"Hyalella azteca","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"62","10.1016/j.envpol.2018.04.069","Jaikumar et. al  2018",-0.0452022574941168,0.400929719550375,0.954797742505883,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"63","10.1016/j.envpol.2019.03.085","Jaikumar et. al  2019",-0.0551404910276139,0.396756549667344,0.944859508972386,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"64","10.1002/etc.3093","Au et. al  2015",-0.308947105526404,0.290180454814038,0.691052894473596,"Hyalella azteca","sufficient","Food Dilution","Freshwater","Tier 1",0.419910627876149
"65","10.1007/s13273-021-00162-5","Kim & Rhee et. al  2021",8.49141234402969,46.3843117329956,9.49141234402969,"Moina macrocopa","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"66","10.1016/j.fsi.2021.04.014","Zwollo et. al  2021",0.436995386257652,7.0225630853535,1.43699538625765,"Oncorhynchus mykiss","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"67","10.1016/j.envpol.2019.03.085","Jaikumar et. al  2019",0.0757487808343342,5.25715931285997,1.07574878083433,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"68","10.1021/acs.est.7b03574","Ziajahromi et. al  2017",0.0446893334266331,5.10537251458441,1.04468933342663,"Ceriodaphnia dubia","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"69","10.1016/j.envpol.2020.115392","Zimmermann et. al  2020",0.0422777682450551,5.09358725153901,1.04227776824506,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"70","10.1016/j.chemosphere.2016.02.133","Rehse et. al  2016",0.0107151144157495,4.93934129516561,1.01071511441575,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"71","10.1038/s41598-019-47160-1","Gerdes et. al  2019",0.00912124238607371,4.93155207956658,1.00912124238607,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"72","10.1371/journal.pone.0155063","Ogonowski et. al  2016",0.00832883365843849,4.9276795965145,1.00832883365844,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"73","10.1016/j.aquatox.2021.105769","Halle et. al  2021",0,4.8869767798227,1,"Hyalella azteca","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"74","10.1016/j.envpol.2018.04.069","Jaikumar et. al  2018",-0.0255137102920545,4.76229187005831,0.974486289707945,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"75","10.1016/j.jhazmat.2020.123845","Na et. al  2021",-0.0499837935618705,4.64270714131839,0.950016206438129,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"76","10.1016/j.scitotenv.2017.11.103","Lei et. al  2018",-0.0766052898965658,4.5126085068866,0.923394710103434,"Danio rerio","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"77","10.1002/etc.3093","Au et. al  2015",-0.235940167077242,3.73394266188873,0.764059832922758,"Hyalella azteca","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"78","10.1016/j.envpol.2020.115957","Chisada et. al  2021",-0.362381832489013,3.11602517901929,0.637618167510987,"Oryzias latipes","sufficient","Food Dilution","Freshwater","Tier 2",4.8869767798227
"79","10.1007/s13273-021-00162-5","Kim & Rhee et. al  2021",8.08861955394848,384.115848382139,9.08861955394848,"Moina macrocopa","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"80","10.1021/acs.est.7b03574","Ziajahromi et. al  2017",0.335762675792208,56.4538553301214,1.33576267579221,"Ceriodaphnia dubia","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"81","10.1016/j.envpol.2020.115392","Zimmermann et. al  2020",0.195416628557346,50.5223559774745,1.19541662855735,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"82","10.1016/j.aquatox.2021.105769","Halle et. al  2021",0.121219551566344,47.386536174841,1.12121955156634,"Hyalella azteca","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"83","10.1016/j.envpol.2019.03.085","Jaikumar et. al  2019",0.100549591193615,46.5129536337887,1.10054959119361,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"84","10.1016/j.chemosphere.2016.02.133","Rehse et. al  2016",0.0105134745507418,42.7077223636246,1.01051347455074,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"85","10.1016/j.jhazmat.2020.123845","Na et. al  2021",-0.0183318215948018,41.4886224403622,0.981668178405198,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"86","10.1038/s41598-019-47160-1","Gerdes et. al  2019",-0.0183318215948018,41.4886224403622,0.981668178405198,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"87","10.1371/journal.pone.0155063","Ogonowski et. al  2016",-0.0286487337241898,41.0525947871261,0.97135126627581,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"88","10.1002/etc.3093","Au et. al  2015",-0.168940265501693,35.1233994423684,0.831059734498307,"Hyalella azteca","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"89","10.1016/j.envpol.2018.04.069","Jaikumar et. al  2018",-0.206752653732995,33.5253198331816,0.793247346267005,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"90","10.1016/j.envpol.2020.115957","Chisada et. al  2021",-0.256030784012959,31.4426591269194,0.743969215987041,"Oryzias latipes","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"91","10.1016/j.scitotenv.2017.11.103","Lei et. al  2018",-0.330480877670412,28.2961459829142,0.669519122329588,"Danio rerio","sufficient","Food Dilution","Freshwater","Tier 3",42.2633873166429
"92","10.1007/s13273-021-00162-5","Kim & Rhee et. al  2021",5.97017172461333,1003.21118581983,6.97017172461333,"Moina macrocopa","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"93","10.1021/acs.est.7b03574","Ziajahromi et. al  2017",0.480631202271667,213.106052889279,1.48063120227167,"Ceriodaphnia dubia","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"94","10.1016/j.envpol.2019.03.085","Jaikumar et. al  2019",0.335301929806531,192.188928100339,1.33530192980653,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"95","10.1016/j.envpol.2020.115392","Zimmermann et. al  2020",0.242343092882001,178.809437793927,1.242343092882,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"96","10.1016/j.aquatox.2021.105769","Halle et. al  2021",0.0229275279791114,147.229132781317,1.02292752797911,"Hyalella azteca","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"97","10.1016/j.chemosphere.2016.02.133","Rehse et. al  2016",0.0126353183897529,145.747783369166,1.01263531838975,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"98","10.1016/j.jhazmat.2020.123845","Na et. al  2021",-0.0200626696764484,141.041588360228,0.979937330323552,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"99","10.1038/s41598-019-47160-1","Gerdes et. al  2019",-0.0200626696764484,141.041588360228,0.979937330323552,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"100","10.1371/journal.pone.0155063","Ogonowski et. al  2016",-0.0331748470292018,139.154363265861,0.966825152970798,"Daphnia magna","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"101","10.1016/j.envpol.2020.115957","Chisada et. al  2021",-0.10048048879717,129.467116615686,0.89951951120283,"Oryzias latipes","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"102","10.1002/etc.3093","Au et. al  2015",-0.102704898633689,129.146959104794,0.897295101366311,"Hyalella azteca","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"103","10.1016/j.envpol.2018.04.069","Jaikumar et. al  2018",-0.24479105065465,108.696614021591,0.75520894934535,"Ceriodaphnia dubia, Daphnia magna, Daphnia pulex","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"104","10.1016/j.scitotenv.2017.11.103","Lei et. al  2018",-0.374426445598519,90.0382963467739,0.625573554401482,"Danio rerio","sufficient","Food Dilution","Freshwater","Tier 4",143.929192200137
"105","10.3390/nano11030649","Capolupo et. al  2021",14.3165960902767,12.6265950066821,15.3165960902767,"Mytilus galloprovincialis","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"106","10.1016/j.marpolbul.2021.112369","Richardson et. al  2021",0.631835967592955,1.34524222997652,1.63183596759296,"Pseudechinus huttoni","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"107","10.3390/ani11082317","Masiá et. al  2021",0,0.824373439911869,1,"Mytilus galloprovincialis","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"108","10.1016/j.envpol.2019.113024","Wang et. al  2019",-0.356340151843953,0.530616083157552,0.643659848156047,"Oryzias melastigma","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"109","10.1021/acs.est.8b00168","Gardon et. al  2018",-0.428169058914302,0.471402239950858,0.571830941085698,"Pinctada margaritifera","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"110","10.1021/es401932b","Lee et. al  2013",-0.538828454951145,0.380177572981396,0.461171545048855,"Tigriopus japonicus","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"111","10.1016/j.envpol.2019.01.114","Zhao et. al  2019",-0.553107575541412,0.368406245221481,0.446892424458588,"Karenia mikimotoi","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"112","10.1016/j.envpol.2016.11.005","Zhang et. al  2017",-0.632099602878317,0.303287315920144,0.367900397121683,"Skeletonema costatum","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"113","10.1016/j.ecoenv.2017.03.029","Heindler et. al  2017",-0.661951631627655,0.278678096291705,0.338048368372345,"Parvocalanus crassirostris","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"114","10.1016/j.aquatox.2021.105821","Yoo et. al  2021",-0.675661117520184,0.267376360247057,0.324338882479816,"Diaphanosoma celebensis","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"115","10.1016/j.envpol.2017.10.095","Lo & Chan et. al  2018",-0.681102022658688,0.262891022561795,0.318897977341312,"Crepidula onyx","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"116","0.1021/es404295e","Kaposi et. al  2014",-0.699893967968011,0.247399441964513,0.300106032031989,"Tripneustes gratilla","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"117","10.1016/j.envpol.2021.117653","Stienbarger et. al  2021",-0.702183491487761,0.245512019584777,0.297816508512239,"Centropristis striata","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"118","10.1016/j.scitotenv.2020.144030","Geng et. al  2020",-0.702756568279994,0.24503959029823,0.297243431720006,"Strombidium sulcatum","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"119","10.1016/j.jhazmat.2018.07.101","Beiras et. al  2018",-0.752653767456289,0.203905664571301,0.247346232543712,"Brachionus plicatilis, Tigriopus fulvus, Paracentrotus lividus","sufficient","Tissue Translocation","Marine","Tier 1",0.824373439911869
"120","10.3390/nano11030649","Capolupo et. al  2021",7.85703860886548,116.132074860176,8.85703860886548,"Mytilus galloprovincialis","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"121","10.1016/j.marpolbul.2021.112369","Richardson et. al  2021",2.14204457527327,41.1979863635692,3.14204457527327,"Pseudechinus huttoni","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"122","10.1016/j.envpol.2019.113024","Wang et. al  2019",0.475253508841161,19.3432882583341,1.47525350884116,"Oryzias melastigma","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"123","10.1021/acs.est.8b00168","Gardon et. al  2018",0.330147950294616,17.4406873629414,1.33014795029462,"Pinctada margaritifera","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"124","10.1021/es401932b","Lee et. al  2013",0.0872982137142133,14.2564804249588,1.08729821371421,"Tigriopus japonicus","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"125","10.3390/ani11082317","Masiá et. al  2021",0,13.111840197234,1,"Mytilus galloprovincialis","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"126","10.1016/j.envpol.2019.01.114","Zhao et. al  2019",-0.153257759083536,11.1023489511445,0.846742240916464,"Karenia mikimotoi","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"127","10.1016/j.aquatox.2021.105821","Yoo et. al  2021",-0.244708440862514,9.90326222573046,0.755291559137486,"Diaphanosoma celebensis","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"128","10.1016/j.envpol.2016.11.005","Zhang et. al  2017",-0.287178470215888,9.34640198767719,0.712821529784112,"Skeletonema costatum","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"129","0.1021/es404295e","Kaposi et. al  2014",-0.321019008683604,8.90269025510013,0.678980991316396,"Tripneustes gratilla","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"130","10.1016/j.envpol.2021.117653","Stienbarger et. al  2021",-0.326741547223563,8.82765724424169,0.673258452776437,"Centropristis striata","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"131","10.1016/j.scitotenv.2020.144030","Geng et. al  2020",-0.332571261358829,8.75121896410452,0.667428738641171,"Strombidium sulcatum","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"132","10.1016/j.ecoenv.2017.03.029","Heindler et. al  2017",-0.336261553804409,8.70283243927702,0.663738446195591,"Parvocalanus crassirostris","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"133","10.1016/j.envpol.2017.10.095","Lo & Chan et. al  2018",-0.361585349156322,8.37079088143527,0.638414650843678,"Crepidula onyx","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"134","10.1016/j.jhazmat.2018.07.101","Beiras et. al  2018",-0.663737546970712,4.40901954844995,0.336262453029288,"Brachionus plicatilis, Tigriopus fulvus, Paracentrotus lividus","sufficient","Tissue Translocation","Marine","Tier 2",13.111840197234
"135","10.1016/j.envpol.2019.113024","Wang et. al  2019",1.24822838359906,1095.5411874754,2.24822838359906,"Oryzias melastigma","sufficient","Tissue Translocation","Marine","Tier 3",487.290879995744
"136","10.1016/j.marpolbul.2021.112369","Richardson et. al  2021",0.694691338511622,825.807633664493,1.69469133851162,"Pseudechinus huttoni","sufficient","Tissue Translocation","Marine","Tier 3",487.290879995744
"137","10.1021/acs.est.8b00168","Gardon et. al  2018",0.458786003728989,710.853115482573,1.45878600372899,"Pinctada margaritifera","sufficient","Tissue Translocation","Marine","Tier 3",487.290879995744
"138","10.1021/es401932b","Lee et. al  2013",-0.00228948746808042,486.175233632684,0.99771051253192,"Tigriopus japonicus","sufficient","Tissue Translocation","Marine","Tier 3",487.290879995744
