Data ID:;D:\mrolf2\ML3.1_5-20_1-16_1v4\ML3.1_5-20_1-16_1v4.ilab
Date of Export:;2021-02-05 11:59:29
Classes:;24
Particles on File:;9855

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;10
;2;PET;PET;1
;3;PA;PA;6
;4;PC;PC;4
;5;PMMA;PMMA;34
;6;PVC;PVC;4
;7;PE;PE;392
;8;PP;PP;212
;9;POM;POM;8
;10;ABS;ABS;1
;11;PAN;PAN;0
;12;PS;PS;202
;13;PBT;PBT;0
;14;PPSU;PPSU;0
;15;CA;CA;0
;16;EVAc;EVAc;56
;17;PEEK;PEEK;0
;18;EVOH;EVOH;1
;19;PSU;PSU;0
;20;SILICONE;SI;8
;21;Substrat;Substrate;19
;22;Non-Polymer;Non-Polymer;8897
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;939

Particle Properties:
;Particle;Size [px];Area [µm≤];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [∞];Relevance;Similarity;Done;polymere?;Form;Farbe;L‰nge;Breite;Kommentar
;00011;2;244,204999999968;2;PET;667;979;667;668;979;979;668,000000000000;980,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,51556179260049;0,41826351104453;;"";"";"";"0";"0";""
;00012;2;244,204999999968;3;PA;495;352;495;495;352;353;496,000000000000;354,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,42850480987654;0,64252484192191;;"";"";"";"0";"0";""
;00013;3;366,307499999952;3;PA;498;340;498;499;340;341;499,000000000000;342,000000000000;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,31540250841442;0,70420760497648;OK;"ja";"Faser";"weiﬂ";"480";"40";""
;00014;1;122,102499999984;3;PA;500;340;500;500;340;340;501,000000000000;341,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33351111111111;0,78584531597060;;"";"";"";"0";"0";""
;00015;2;244,204999999968;3;PA;513;903;513;514;903;903;514,000000000000;904,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,50096355555556;0,72317399933288;OK;"ja";"Fragment";"grau";"34";"34";""
;00016;4;488,409999999936;3;PA;771;457;771;772;457;458;772,000000000000;458,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,31029570370370;0,70453323032414;OK;"ja";"Fragment";"grau";"40";"32";""
;00017;4;488,409999999936;3;PA;790;201;790;791;200;202;792,000000000000;202,000000000000;-0,52573111211913;0,85065080835204;3,22703272882325;1,85065080835204;1,74372859226579;121,717474411461;0,57244444444444;0,51592946720750;OK;"ja";"Kugel";"grau";"64";"64";""
;00018;1;122,102499999984;4;PC;180;630;180;180;630;630;181,000000000000;631,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41253777652000;0,31658423581449;;"";"";"";"0";"0";""
;00019;1;122,102499999984;4;PC;444;175;444;444;175;175;445,000000000000;176,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37342412800000;0,37736468773910;;"";"";"";"0";"0";""
;00020;3;366,307499999952;4;PC;702;508;702;703;508;509;703,000000000000;510,000000000000;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,49206568608834;0,49550663313729;;"";"";"";"0";"0";""
;00021;2;244,204999999968;4;PC;752;363;752;753;363;363;754,000000000000;364,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,30412800000000;0,16513086283823;;"";"";"";"0";"0";""
;00022;2;244,204999999968;5;PMMA;97;416;97;98;416;416;98,0000000000000;417,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,61394463604938;0,38369932299902;;"";"";"";"0";"0";""
;00023;19;2319,94749999969;5;PMMA;170;259;170;174;259;262;173,000000000000;261,000000000000;0,97507001222176;-0,22189743411284;5,56597235122555;4,59090233900383;1,21239180017785;167,179497087847;0,93440000000000;0,64067732319660;OK;"ja";"Kugel";"transparent";"83";"83";""
;00024;1;122,102499999984;5;PMMA;193;704;193;193;704;704;194,000000000000;705,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,21247874283188;0,37152832493211;;"";"";"";"0";"0";""
;00025;1;122,102499999984;5;PMMA;231;514;231;231;514;514;232,000000000000;515,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,32662499454441;0,60773058336673;;"";"";"";"0";"0";""
;00026;1;122,102499999984;5;PMMA;231;516;231;231;516;516;232,000000000000;517,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40481632638293;0,68733323957376;;"";"";"";"0";"0";""
;00027;1;122,102499999984;5;PMMA;233;512;233;233;512;512;234,000000000000;513,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46711676503230;0,60272718437754;;"";"";"";"0";"0";""
;00028;1;122,102499999984;5;PMMA;238;509;238;238;509;509;239,000000000000;510,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39853124266667;0,34572194971794;;"";"";"";"0";"0";""
;00029;1;122,102499999984;5;PMMA;242;512;242;242;512;512;243,000000000000;513,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52684800000000;0,56699423853274;OK;"ja";"Fragment";"weiﬂ";"215";"173";""
;00030;1;122,102499999984;5;PMMA;346;780;346;346;780;780;347,000000000000;781,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40295416414815;0,20031154458374;;"";"";"";"0";"0";""
;00031;1;122,102499999984;5;PMMA;393;398;393;393;398;398;394,000000000000;399,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,15546275283218;0,41683968166740;;"";"";"";"0";"0";""
;00032;1;122,102499999984;5;PMMA;491;43;491;491;43;43;492,000000000000;44,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34881475141584;0,53703510183922;;"";"";"";"0";"0";""
;00033;1;122,102499999984;5;PMMA;495;45;495;495;45;45;496,000000000000;46,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,27659304822563;0,62752869485154;;"";"";"";"0";"0";""
;00034;1;122,102499999984;5;PMMA;498;47;498;498;47;47;499,000000000000;48,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,19370637737863;0,56581754844758;;"";"";"";"0";"0";""
;00035;14;1709,43499999978;5;PMMA;511;234;511;514;232;235;514,000000000000;235,000000000000;-0,58091317401525;0,81396553013965;5,18463611246474;4,37067058232515;1,18623355725578;125,514796095757;0,61671342442591;0,62594215298322;OK;"ja";"Kugel";"transparent";"86";"86";""
;00036;1;122,102499999984;5;PMMA;523;594;523;523;594;594;524,000000000000;595,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54283347230270;0,68555581952161;OK;"ja";"Fragment";"weiﬂ";"45";"37";""
;00037;1;122,102499999984;5;PMMA;536;569;536;536;569;569;537,000000000000;570,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33888010504302;0,33927342682599;;"";"";"";"0";"0";""
;00038;1;122,102499999984;5;PMMA;557;305;557;557;305;305;558,000000000000;306,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38749582684615;0,15021719660761;;"";"";"";"0";"0";""
;00039;6;732,614999999903;5;PMMA;590;785;590;592;784;786;592,000000000000;786,000000000000;0,70710678118655;0,70710678118655;3,12132034355966;2,41421356237311;1,29289321881345;45,0000000000000;0,35693159822644;0,61216941630293;;"ja";"Fragment";"grau";"69";"51";""
;00040;1;122,102499999984;5;PMMA;596;749;596;596;749;749;597,000000000000;750,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54178280823045;0,51283457783064;;"";"";"";"0";"0";""
;00041;1;122,102499999984;5;PMMA;641;124;641;641;124;124;642,000000000000;125,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45230612391450;0,34437480128764;;"";"";"";"0";"0";""
;00042;1;122,102499999984;5;PMMA;642;123;642;642;123;123;643,000000000000;124,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43393615981564;0,51621164237938;;"";"";"";"0";"0";""
;00043;1;122,102499999984;5;PMMA;646;120;646;646;120;120;647,000000000000;121,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47477736470271;0,45036809354038;;"";"";"";"0";"0";""
;00044;1;122,102499999984;5;PMMA;656;198;656;656;198;198;657,000000000000;199,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46333708327743;0,28778061257551;;"";"";"";"0";"0";""
;00045;3;366,307499999952;5;PMMA;692;901;692;693;900;901;694,000000000000;902,000000000000;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118644;1,41421356237319;135,000000000000;9,53537742485597E-02;0,34797035520522;;"";"";"";"0";"0";""
;00046;1;122,102499999984;5;PMMA;735;239;735;735;239;239;736,000000000000;240,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41573579658289;0,27333163427042;;"";"";"";"0";"0";""
;00047;1;122,102499999984;5;PMMA;799;254;799;799;254;254;800,000000000000;255,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37924796576132;0,49998133114493;;"";"";"";"0";"0";""
;00048;4;488,409999999936;5;PMMA;823;720;823;824;720;721;824,000000000000;722,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,59989333333333;0,59163795473147;OK;"ja";"Kugel";"transparent";"49";"49";""
;00049;12;1465,22999999981;5;PMMA;844;708;844;847;707;710;847,000000000000;710,000000000000;0,98395355011531;-0,17842480549374;4,30871026133343;3,95186065034591;1,09029913819362;169,721977390208;0,52529836123022;0,88710435592576;OK;"ja";"Fragment";"transparent";"59";"58";""
;00050;1;122,102499999984;5;PMMA;845;327;845;845;327;327;846,000000000000;328,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35579919170370;0,41592106690588;;"";"";"";"0";"0";""
;00051;1;122,102499999984;5;PMMA;852;349;852;852;349;349;853,000000000000;350,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42084306488889;0,54092238954435;;"";"";"";"0";"0";""
;00052;1;122,102499999984;5;PMMA;893;797;893;893;797;797;894,000000000000;798,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39546652444444;0,19372713720754;;"";"";"";"0";"0";""
;00053;1;122,102499999984;5;PMMA;934;652;934;934;652;652;935,000000000000;653,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,21650254039946;0,31080621354965;;"";"";"";"0";"0";""
;00054;1;122,102499999984;5;PMMA;944;338;944;944;338;338;945,000000000000;339,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33888258550665;0,24036121853870;;"";"";"";"0";"0";""
;00055;1;122,102499999984;5;PMMA;961;590;961;961;590;590;962,000000000000;591,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,29270804171536;0,28496248075438;;"";"";"";"0";"0";""
;00056;3;366,307499999952;6;PVC;133;762;133;134;762;763;134,000000000000;763,000000000000;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;135,000000000000;0,38589629629630;0,47425424609400;;"";"";"";"0";"0";""
;00057;1;122,102499999984;6;PVC;467;37;467;467;37;37;468,000000000000;38,0000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37683200000000;0,31510619372771;;"";"";"";"0";"0";""
;00058;1;122,102499999984;6;PVC;597;683;597;597;683;683;598,000000000000;684,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,56238421333333;0,11502362668456;;"";"";"";"0";"0";""
;00059;1;122,102499999984;6;PVC;675;433;675;675;433;433;676,000000000000;434,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,78503936000000;0,40181451490709;;"";"";"";"0";"0";""
;00060;6;732,614999999903;7;PE;61;482;61;63;481;483;63,0000000000000;483,000000000000;0,80000000000000;-0,60000000000000;3,80000000000004;2,39999999999998;1,58333333333336;143,130102354156;0,38692535308642;0,75457120886916;OK;"ja";"Fragment";"weiﬂ";"79";"43";""
;00061;11;1343,12749999982;7;PE;72;599;72;75;598;602;74,0000000000000;601,000000000000;-0,56343254750748;0,82616206909373;5,43151337138988;4,04191875478864;1,34379578138599;124,293515262564;0,76000000000000;0,50320184536351;OK;"ja";"Fragment";"grau";"113";"53";""
;00062;8;976,819999999871;7;PE;81;552;81;83;552;554;83,0000000000000;554,000000000000;0,70710678118655;0,70710678118655;3,82842712474621;3,12132034355966;1,22654091966099;45,0000000000000;0,55791791976296;0,85981195773780;OK;"ja";"Fragment";"transparent";"62";"47";""
;00063;3;366,307499999952;7;PE;82;474;82;83;474;475;83,0000000000000;475,000000000000;-0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;135,000000000000;0,36800000000000;0,45167742654658;OK;"ja";"Fragment";"weiﬂ";"65";"59";""
;00064;8;976,819999999871;7;PE;88;598;88;90;597;600;90,0000000000000;600,000000000000;-0,12218326369570;0,99250755668290;4,09970593374442;3,10719837706151;1,31942201180651;97,0181217339632;0,58445748148148;0,80344420199336;OK;"ja";"Fragment";"grau";"71";"40";""
;00065;8;976,819999999871;7;PE;97;625;97;100;624;626;100,000000000000;626,000000000000;0,82192561755562;-0,56959483776260;4,03537169042943;3,21344607287381;1,25577700665148;145,278022609792;0,67840000000000;0,60969256138727;OK;"ja";"Fragment";"grau";"83";"38";""
;00066;1;122,102499999984;7;PE;97;642;97;97;642;642;98,0000000000000;643,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52906666666667;0,63055740248647;OK;"ja";"Fragment";"grau";"54";"40";""
;00067;1;122,102499999984;7;PE;99;610;99;99;610;610;100,000000000000;611,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,55466666666667;2,78330374435182E-02;;"";"";"";"0";"0";""
;00068;1;122,102499999984;7;PE;101;609;101;101;609;609;102,000000000000;610,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52531200000000;0,00000000000000;;"";"";"";"0";"0";""
;00069;13;1587,33249999979;7;PE;101;613;101;106;612;615;104,000000000000;615,000000000000;0,98449006455298;-0,17544033970692;6,27333100217872;3,77802985395215;1,66047682117077;169,895715831469;0,48808903111111;0,78722899372956;OK;"ja";"Fragment";"transparent";"127";"96";""
;00070;2;244,204999999968;7;PE;102;610;102;103;610;610;104,000000000000;611,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,58849185185185;0,16922208384157;;"";"";"";"0";"0";""
;00071;1;122,102499999984;7;PE;114;574;114;114;574;574;115,000000000000;575,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48272843276078;0,35473379521405;;"";"";"";"0";"0";""
;00072;2;244,204999999968;7;PE;115;572;115;115;572;573;116,000000000000;574,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,39150933333333;0,70445448207791;OK;"ja";"Fragment";"grau";"74";"61";""
;00073;4;488,409999999936;7;PE;118;495;118;119;494;496;120,000000000000;496,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;90,0000000000000;0,72987022222222;0,60525711758417;OK;"ja";"Fragment";"transparent";"49";"47";""
;00074;1;122,102499999984;7;PE;131;479;131;131;479;479;132,000000000000;480,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46425778588971;0,48106592725460;;"";"";"";"0";"0";""
;00075;1;122,102499999984;7;PE;156;684;156;156;684;684;157,000000000000;685,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,57600000000000;0,72960051575900;;"";"";"";"0";"0";""
;00076;4;488,409999999936;7;PE;159;691;159;160;691;692;160,000000000000;692,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,62743229629630;0,72998621474530;OK;"ja";"Fragment";"weiﬂ";"65";"56";""
;00077;6;732,614999999903;7;PE;165;454;165;167;454;456;167,000000000000;456,000000000000;0,70710678118655;-0,70710678118655;3,82842712474618;2,41421356237311;1,58578643762689;135,000000000000;0,34682500740741;0,60754201533311;;"";"";"";"0";"0";""
;00078;22;2686,25499999965;7;PE;168;251;168;173;247;254;171,000000000000;251,000000000000;-0,38948338704925;0,92103349082031;8,61568459688991;4,78948391688689;1,79887535826407;112,922358057089;0,34828894814815;0,64533893077524;OK;"ja";"Fragment";"weiﬂ";"120";"63";""
;00079;4;488,409999999936;7;PE;168;551;168;170;551;552;170,000000000000;552,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;0,00000000000000;0,52043377777778;0,82606629744956;OK;"ja";"Fragment";"transparent";"61";"31";""
;00080;1;122,102499999984;7;PE;169;246;169;169;246;246;170,000000000000;247,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47342933333333;0,00000000000000;;"";"";"";"0";"0";""
;00081;2;244,204999999968;7;PE;175;375;175;176;375;375;176,000000000000;376,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,63308509234568;0,70909404491429;OK;"ja";"Fragment";"weiﬂ";"52";"41";""
;00082;8;976,819999999871;7;PE;184;656;184;187;654;656;187,000000000000;656,000000000000;0,95478080885492;-0,29731062383027;4,16165305039502;3,20687224154005;1,29772960596536;162,703855656245;0,80086937178601;0,75576492142116;OK;"ja";"Fragment";"transparent";"76";"62";""
;00083;1;122,102499999984;7;PE;192;515;192;192;515;515;193,000000000000;516,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35460595358025;8,78096860646530E-02;;"";"";"";"0";"0";""
;00084;1;122,102499999984;7;PE;192;839;192;192;839;839;193,000000000000;840,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34907022222222;0,61534227270119;;"";"";"";"0";"0";""
;00085;2;244,204999999968;7;PE;193;516;193;193;516;517;194,000000000000;518,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,35460595358025;0,35913387934965;;"";"";"";"0";"0";""
;00086;2;244,204999999968;7;PE;196;519;196;196;519;520;197,000000000000;520,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,34564494222222;0,25277884835101;;"";"";"";"0";"0";""
;00087;1;122,102499999984;7;PE;207;227;207;207;227;227;208,000000000000;228,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,63672888888889;0,62664127850245;;"";"";"";"0";"0";""
;00088;4;488,409999999936;7;PE;207;480;207;209;479;480;209,000000000000;481,000000000000;0,94868329805051;-0,31622776601684;3,21359436211785;1,94868329805047;1,64911064067355;161,565051177078;0,37273600000000;0,51091357783503;OK;"ja";"Fragment";"grau";"228";"107";""
;00089;1;122,102499999984;7;PE;208;226;208;208;226;226;209,000000000000;227,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37733579114403;0,49685620490039;;"";"";"";"0";"0";""
;00090;37;4517,79249999940;7;PE;210;477;210;225;475;479;218,000000000000;478,000000000000;0,98687442355049;-0,16148954189632;16,1260954370500;3,81707090092772;4,22473039029237;170,706634864726;0,21318162962963;0,51320536611145;;"";"";"";"0";"0";""
;00091;6;732,614999999903;7;PE;213;193;213;215;192;194;215,000000000000;194,000000000000;0,70710678118655;-0,70710678118655;3,12132034355963;2,41421356237305;1,29289321881347;135,000000000000;0,70724266666667;0,76526340774983;OK;"ja";"Fragment";"weiﬂ";"64";"52";""
;00092;9;1098,92249999986;7;PE;216;348;216;219;348;350;218,000000000000;350,000000000000;0,93788501490462;0,34694624773494;4,16060129244886;3,22271627754418;1,29102314139158;20,3006473225022;0,67777422222222;0,73754860189719;OK;"ja";"Fragment";"transparent";"72";"53";""
;00093;7;854,717499999887;7;PE;221;552;221;224;552;555;223,000000000000;555,000000000000;0,76301998247273;0,64637489613020;4,58180973967865;3,05576977473311;1,49939624953546;40,2688388959872;0,82133333333333;0,62826382836652;OK;"ja";"Fragment";"transparent";"80";"46";""
;00094;2;244,204999999968;7;PE;224;479;224;225;479;479;226,000000000000;480,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,40694518518519;0,50562436037380;;"";"";"";"0";"0";""
;00095;1;122,102499999984;7;PE;225;168;225;225;168;168;226,000000000000;169,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41379555555556;0,51132078340678;;"";"";"";"0";"0";""
;00096;49;5983,02249999921;7;PE;226;664;226;235;660;667;232,000000000000;665,000000000000;0,97168321370791;-0,23628739322753;9,98143631659872;7,56549510272771;1,31933682872915;166,332477652605;0,66067454145844;0,92913316111967;OK;"ja";"Fragment";"transparent";"160";"132";""
;00097;314;38340,1849999949;7;PE;255;496;227;255;439;496;242,000000000000;463,000000000000;0,43043783165161;0,90262022638708;62,7798608637021;9,95570533851617;6,30591793640399;64,5046507549817;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"721";"99";""
