"","Factor","Freshwater","Freshwater (Tier 1/2)","Freshwater (Tier 3/4)","Marine","Marine (Tier 1/2)","Marine (Tier 3/4)"
"182","Polypropylene","183","6","6","281","0","0"
"183","Polymer Not Reported","143","0","0","178","0","0"
"184","Polyethylene Terephthalate","238","3","3","167","2","2"
"185","Polyamide","85","6","0","109","0","0"
"186","Mixture","86","0","0","102","0","0"
"187","Low Density Polyethylene","26","0","0","78","0","0"
"188","High Density Polyethylene","94","0","0","56","0","0"
"189","Polyethylene vinyl acetate","6","0","0","56","0","0"
"190","Polylactic Acid","37","6","6","39","0","0"
"191","Polymethylmethacrylate","48","0","0","28","0","0"
"192","Polyvinyl Acetate","10","0","0","20","0","0"
"193","Polycarbonate","12","0","0","16","0","0"
"194","Polytetrafluoroethylene","0","0","0","3","0","0"
"195","Biopolymer","3","0","0","2","0","0"
"196","Starch/Polybutylene Adipate Terephthalate/Polylactic Acid","20","0","0","2","0","0"
"197","Polyurethane","44","4","4","1","0","0"
"198","Polyisoprene","0","0","0","1","0","0"
"199","Latex","4","0","0","0","0","0"
"200","Medium Density Polyethylene","6","0","0","0","0","0"
"201","Poly(Styrene-co-acrylonitrile)","6","0","0","0","0","0"
"202","Polyethylene Vinyl Acetate","7","0","0","0","0","0"
"203","Polyoxymethylene","4","0","0","0","0","0"
"204","Polyvinylchloride/vinylacetate co-polymer","6","0","0","0","0","0"
"205","Sodium Polyacrylate","6","0","0","0","0","0"
"206","Tire Wear","21","6","6","0","0","0"
