Data ID:;D:\Image_Lab_Daten\mrolf2\0-5_ML\ML2.1_0-5_1-8_3v5\ML2.1_0-5_1-8_3v5.ilab
Date of Export:;2021-04-20 11:43:16
Classes:;24
Particles on File:;7384

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;44
;2;PET;PET;13
;3;PA;PA;2
;4;PC;PC;9
;5;PMMA;PMMA;42
;6;PVC;PVC;60
;7;PE;PE;235
;8;PP;PP;100
;9;POM;POM;4
;10;ABS;ABS;24
;11;PAN;PAN;0
;12;PS;PS;512
;13;PBT;PBT;1
;14;PPSU;PPSU;0
;15;CA;CA;1
;16;EVAc;EVAc;37
;17;PEEK;PEEK;1
;18;EVOH;EVOH;6
;19;PSU;PSU;0
;20;SILICONE;SI;1
;21;Substrat;Substrate;0
;22;Non-Polymer;Non-Polymer;6292
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;1092

Particle Properties:
;Particle;Size [px];Area [µm²];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [°];Relevance;Similarity;Done;Polymer;Shape;Length;Width;Comment
;00018;1;122,102499999964;1;PU;527;927;527;527;927;927;527;927;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,25314364486222;0,00000000000000;;"";"";"";"";""
;00019;1;122,102499999964;1;PU;527;939;527;527;939;939;527;939;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49407270390139;0,00000000000000;;"";"";"";"";""
;00020;1;122,102499999964;1;PU;528;930;528;528;930;930;528;930;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,31563021886533;0,00000000000000;;"";"";"";"";""
;00021;1;122,102499999964;1;PU;529;939;529;529;939;939;529;939;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,32221168339034;0,00000000000000;;"";"";"";"";""
;00022;1;122,102499999964;1;PU;531;947;531;531;947;947;531;947;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42198497939277;0,00000000000000;;"";"";"";"";""
;00023;1;122,102499999964;1;PU;532;925;532;532;925;925;532;925;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36341758808845;0,00000000000000;;"";"";"";"";""
;00024;1;122,102499999964;1;PU;533;934;533;533;934;934;533;934;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33445323795301;0,00000000000000;;"";"";"";"";""
;00025;12;1465,22999999957;1;PU;537;228;537;541;226;229;539;228;0,84947781400863;-0,52762433938089;5,45315993479630;3,22657996739810;1,69007431704651;148,154918905735;0,81950340740741;0,00000000000000;;"";"";"";"";""
;00026;2;244,204999999928;1;PU;537;942;537;537;942;943;537;942;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,31807575177306;0,00000000000000;;"";"";"";"";""
;00027;1;122,102499999964;1;PU;537;945;537;537;945;945;537;945;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,24833454711181;0,00000000000000;;"";"";"";"";""
;00028;1;122,102499999964;1;PU;537;948;537;537;948;948;537;948;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,31242794568626;0,00000000000000;;"";"";"";"";""
;00029;1;122,102499999964;1;PU;539;942;539;539;942;942;539;942;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,30521037683927;0,00000000000000;;"";"";"";"";""
;00030;1;122,102499999964;1;PU;541;938;541;541;938;938;541;938;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,23679060953524;0,00000000000000;;"";"";"";"";""
;00031;1;122,102499999964;1;PU;621;278;621;621;278;278;621;278;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,25263811458466;0,00000000000000;;"";"";"";"";""
;00032;2;244,204999999928;1;PU;623;198;623;623;198;199;623;198;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,40602751599671;0,00000000000000;;"";"";"";"";""
;00033;1;122,102499999964;1;PU;638;518;638;638;518;518;638;518;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41519728513580;0,00000000000000;;"";"";"";"";""
;00034;1;122,102499999964;1;PU;680;356;680;680;356;356;680;356;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45023517202963;0,00000000000000;;"";"";"";"";""
;00035;22;2686,25499999920;1;PU;709;313;709;716;311;314;712;313;0,98702120064655;0,16059000427876;8,06973840880460;4,44283361477591;1,81634945363841;9,24114382752092;0,83377777777778;0,00000000000000;;"";"";"";"";""
;00036;1;122,102499999964;1;PU;749;907;749;749;907;907;749;907;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40279108457701;0,00000000000000;;"";"";"";"";""
;00037;1;122,102499999964;1;PU;757;916;757;757;916;916;757;916;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41325985185185;0,00000000000000;;"";"";"";"";""
;00038;2;244,204999999928;1;PU;767;312;767;768;312;312;768;312;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,20778393764590;0,00000000000000;;"";"";"";"";""
;00039;1;122,102499999964;1;PU;769;314;769;769;314;314;769;314;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,57638874074074;0,00000000000000;;"";"";"";"";""
;00040;1;122,102499999964;1;PU;781;649;781;781;649;649;781;649;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35482501594664;0,00000000000000;;"";"";"";"";""
;00041;1;122,102499999964;1;PU;793;204;793;793;204;204;793;204;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43714831381070;0,00000000000000;;"";"";"";"";""
;00042;2;244,204999999928;1;PU;847;805;847;847;805;806;847;806;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,14751061333333;0,00000000000000;;"";"";"";"";""
;00043;13;1587,33249999953;1;PU;880;630;880;883;629;632;881;631;0,70710678118655;-0,70710678118655;4,53553390593277;3,82842712474621;1,18469903125907;135,000000000000;0,40528965358933;0,00000000000000;OK;"";"bead";"109";"109";""
;00044;2;244,204999999928;1;PU;881;858;881;881;858;859;881;858;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,43587103604938;0,00000000000000;;"";"";"";"";""
;00045;1;122,102499999964;2;PET;126;760;126;126;760;760;126;760;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42574885925926;0,00000000000000;;"";"";"";"";""
;00046;2;244,204999999928;2;PET;311;761;311;312;761;761;312;761;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,42359466666667;0,00000000000000;;"";"";"";"";""
;00047;9;1098,92249999967;2;PET;388;384;388;393;381;384;391;383;0,79834864811603;-0,60219551314445;6,79832978001349;2,20439102628893;3,08399449051397;142,972697950461;0,66874930803105;0,00000000000000;OK;"";"fibre";"792";"27";""
;00048;3;366,307499999891;2;PET;394;379;394;395;379;380;394;379;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;135,000000000000;0,50672976613663;0,00000000000000;;"";"";"";"";""
;00049;9;1098,92249999967;2;PET;396;378;396;401;375;378;398;376;0,83644090265839;-0,54805712873753;6,82637589950451;2,12482467657924;3,21267725038581;146,766174280450;0,50921974928118;0,00000000000000;;"";"";"";"";""
;00050;2;244,204999999928;2;PET;405;373;405;406;373;373;406;373;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,20712378540560;0,00000000000000;;"";"";"";"";""
;00051;1;122,102499999964;2;PET;408;372;408;408;372;372;408;372;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,60217796513944;0,00000000000000;;"";"";"";"";""
;00052;1;122,102499999964;2;PET;413;372;413;413;372;372;413;372;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,30880360389004;0,00000000000000;;"";"";"";"";""
;00053;1;122,102499999964;2;PET;417;700;417;417;700;700;417;700;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33635780411010;0,00000000000000;;"";"";"";"";""
;00054;22;2686,25499999920;2;PET;423;372;423;437;372;374;430;373;0,98732124788402;0,15873485274739;15,1399671758711;2,62226065887353;5,77363166573033;9,13347018468184;0,40056243367341;0,00000000000000;;"";"";"";"";""
;00055;1;122,102499999964;2;PET;450;613;450;450;613;613;450;613;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43731171555556;0,00000000000000;;"";"";"";"";""
;00056;1;122,102499999964;2;PET;512;940;512;512;940;940;512;940;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34324446120645;0,00000000000000;;"";"";"";"";""
;00057;1;122,102499999964;2;PET;521;916;521;521;916;916;521;916;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34121184541282;0,00000000000000;;"";"";"";"";""
;00058;1;122,102499999964;3;PA;483;495;483;483;495;495;483;495;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39815822222222;0,00000000000000;;"";"";"";"";""
;00059;1;122,102499999964;3;PA;755;277;755;755;277;277;755;277;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34937712892840;0,00000000000000;;"";"";"";"";""
;00060;1;122,102499999964;4;PC;202;582;202;202;582;582;202;582;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39271379753086;0,00000000000000;;"";"";"";"";""
;00061;1;122,102499999964;4;PC;266;900;266;266;900;900;266;900;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39033128370669;0,00000000000000;;"";"";"";"";""
;00062;2;244,204999999928;4;PC;487;1045;487;487;1045;1046;487;1046;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,37572394643911;0,00000000000000;;"";"";"";"";""
;00063;1;122,102499999964;4;PC;517;703;517;517;703;703;517;703;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,31639033173333;0,00000000000000;;"";"";"";"";""
;00064;7;854,717499999747;4;PC;542;308;542;544;307;309;543;308;0,00000000000000;1,00000000000000;3,00000000000000;3,00000000000000;1,00000000000000;90,0000000000000;0,92194133333333;0,00000000000000;OK;"";"bead";"37";"37";""
;00065;1;122,102499999964;4;PC;817;494;817;817;494;494;817;494;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34720067676101;0,00000000000000;;"";"";"";"";""
;00066;1;122,102499999964;4;PC;848;784;848;848;784;784;848;784;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33619109647769;0,00000000000000;;"";"";"";"";""
;00067;2;244,204999999928;4;PC;857;639;857;858;639;639;858;639;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,27574616197877;0,00000000000000;;"";"";"";"";""
;00068;1;122,102499999964;4;PC;898;463;898;898;463;463;898;463;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,29478294811817;0,00000000000000;;"";"";"";"";""
;00069;1;122,102499999964;5;PMMA;109;427;109;109;427;427;109;427;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38806543780476;0,00000000000000;;"";"";"";"";""
;00070;1;122,102499999964;5;PMMA;180;432;180;180;432;432;180;432;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36845094684444;0,00000000000000;;"";"";"";"";""
;00071;1;122,102499999964;5;PMMA;253;544;253;253;544;544;253;544;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37941728395062;0,00000000000000;;"";"";"";"";""
;00072;593;72406,7824999785;5;PMMA;266;375;266;315;359;385;290;370;0,95643126935779;-0,29195757738866;53,1203685915273;20,4508595359230;2,59746386200632;163,024810269414;0,87088140641975;0,00000000000000;OK;"";"fragment";"577";"305";""
;00073;1;122,102499999964;5;PMMA;267;901;267;267;901;901;267;901;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33368299707911;0,00000000000000;OK;"";"bead";"50";"50";""
;00074;9;1098,92249999967;5;PMMA;280;364;280;283;362;365;282;364;0,89442719099992;-0,44721359549996;4,13049516849969;3,68328157299976;1,12141716201613;153,434948822922;0,34541731840000;0,00000000000000;;"";"";"";"";""
;00075;1;122,102499999964;5;PMMA;281;382;281;281;382;382;281;382;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38584458770188;0,00000000000000;;"";"";"";"";""
;00076;1;122,102499999964;5;PMMA;282;381;282;282;381;381;282;381;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46698534768724;0,00000000000000;;"";"";"";"";""
;00077;15;1831,53749999946;5;PMMA;288;381;288;293;378;381;291;380;0,88117158854789;-0,47279660694212;6,82424776356584;3,70793639098002;1,84044359017771;151,784015985705;0,60974421333333;0,00000000000000;;"";"";"";"";""
;00078;1;122,102499999964;5;PMMA;290;375;290;290;375;375;290;375;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36943192160432;0,00000000000000;;"";"";"";"";""
;00079;11;1343,12749999960;5;PMMA;294;357;294;298;355;358;296;357;0,80657652083888;-0,59112969476372;5,40856547288297;2,98883591036633;1,80958929666368;143,762784186861;0,59028284909337;0,00000000000000;;"";"";"";"";""
;00080;3;366,307499999891;5;PMMA;295;377;295;295;377;379;295;378;0,00000000000000;1,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;90,0000000000000;0,34537221532735;0,00000000000000;;"";"";"";"";""
;00081;2;244,204999999928;5;PMMA;342;540;342;343;540;540;342;540;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,41286909646165;0,00000000000000;;"";"";"";"";""
;00082;1;122,102499999964;5;PMMA;343;544;343;343;544;544;343;544;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39121932641975;0,00000000000000;;"";"";"";"";""
;00083;1;122,102499999964;5;PMMA;344;542;344;344;542;542;344;542;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,31851719015032;0,00000000000000;;"";"";"";"";""
;00084;2;244,204999999928;5;PMMA;344;545;344;344;545;546;344;546;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,35831445596708;0,00000000000000;;"";"";"";"";""
;00085;2;244,204999999928;5;PMMA;345;544;345;346;544;544;346;544;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,23763243799287;0,00000000000000;OK;"";"bead";"43";"43";""
;00086;1;122,102499999964;5;PMMA;346;865;346;346;865;865;346;865;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,28768045586921;0,00000000000000;;"";"";"";"";""
;00087;1;122,102499999964;5;PMMA;347;543;347;347;543;543;347;543;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,31621265327441;0,00000000000000;;"";"";"";"";""
;00088;1;122,102499999964;5;PMMA;451;814;451;451;814;814;451;814;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,22059410481284;0,00000000000000;;"";"";"";"";""
;00089;2;244,204999999928;5;PMMA;525;819;525;526;819;819;526;819;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,52280716546542;0,00000000000000;OK;"";"bead";"50";"50";""
;00090;1;122,102499999964;5;PMMA;538;558;538;538;558;558;538;558;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34887310086084;0,00000000000000;;"";"";"";"";""
;00091;1;122,102499999964;5;PMMA;538;719;538;538;719;719;538;719;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,27182409062183;0,00000000000000;;"";"";"";"";""
;00092;1;122,102499999964;5;PMMA;560;842;560;560;842;842;560;842;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36891901745750;0,00000000000000;;"";"";"";"";""
;00093;1;122,102499999964;5;PMMA;610;315;610;610;315;315;610;315;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,24054571841348;0,00000000000000;;"";"";"";"";""
;00094;1;122,102499999964;5;PMMA;612;312;612;612;312;312;612;312;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,28369121536177;0,00000000000000;;"";"";"";"";""
;00095;2;244,204999999928;5;PMMA;612;316;612;612;316;317;612;316;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,37446379359126;0,00000000000000;;"";"";"";"";""
;00096;1;122,102499999964;5;PMMA;614;314;614;614;314;314;614;314;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,28409546241444;0,00000000000000;;"";"";"";"";""
;00097;1;122,102499999964;5;PMMA;615;313;615;615;313;313;615;313;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,53441422222222;0,00000000000000;;"";"";"";"";""
;00098;1;122,102499999964;5;PMMA;641;1005;641;641;1005;1005;641;1005;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,26810174560922;0,00000000000000;;"";"";"";"";""
;00099;1;122,102499999964;5;PMMA;697;279;697;697;279;279;697;279;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,29890530593305;0,00000000000000;;"";"";"";"";""
;00100;1;122,102499999964;5;PMMA;781;619;781;781;619;619;781;619;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,26489862858626;0,00000000000000;;"";"";"";"";""
;00101;1;122,102499999964;5;PMMA;816;493;816;816;493;493;816;493;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44765756349313;0,00000000000000;OK;"";"bead";"33";"33";""
;00102;1;122,102499999964;5;PMMA;817;492;817;817;492;492;817;492;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37335209402469;0,00000000000000;;"";"";"";"";""
;00103;1;122,102499999964;5;PMMA;821;426;821;821;426;426;821;426;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,56493223029149;0,00000000000000;;"";"";"";"";""
;00104;1;122,102499999964;5;PMMA;826;881;826;826;881;881;826;881;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,30664309080064;0,00000000000000;OK;"";"bead";"38";"38";""
;00105;1;122,102499999964;5;PMMA;847;776;847;847;776;776;847;776;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41995955011360;0,00000000000000;;"";"";"";"";""
;00106;1;122,102499999964;5;PMMA;851;776;851;851;776;776;851;776;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39633638037910;0,00000000000000;;"";"";"";"";""
;00107;1;122,102499999964;5;PMMA;855;780;855;855;780;780;855;780;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39991766281481;0,00000000000000;;"";"";"";"";""
;00108;2;244,204999999928;5;PMMA;885;779;885;886;779;779;886;779;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,48846893511111;0,00000000000000;;"";"";"";"";""
;00109;1;122,102499999964;5;PMMA;887;776;887;887;776;776;887;776;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,76676331140741;0,00000000000000;OK;"";"fragment";"94";"69";""
;00110;6;732,614999999783;5;PMMA;890;776;890;892;776;778;891;777;0,70710678118655;0,70710678118655;3,12132034355977;2,41421356237311;1,29289321881350;45,0000000000000;0,52361284714900;0,00000000000000;;"";"";"";"";""
;00111;1;122,102499999964;6;PVC;141;750;141;141;750;750;141;750;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39508189586296;0,00000000000000;;"";"";"";"";""
;00112;1;122,102499999964;6;PVC;143;744;143;143;744;744;143;744;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42805726818961;0,00000000000000;;"";"";"";"";""
